River_ID,River_Name,Country,Continent,Population_2015,Population_2060,Waste_Generation_2015_tons,Waste_Generation_2060_tons,Plastic_Waste_2015_tons,Plastic_Waste_2060_tons,Mismanaged_Waste_2015_tons,Mismanaged_Waste_2060_tons,Plastic_to_River_2015_tons,Plastic_to_River_2060_tons,River_Length_km,Basin_Area_km2,Urbanization_2015_pct,Urbanization_2060_pct,GDP_per_capita_2015,GDP_per_capita_2060,Policy_Strength_2015,Policy_Strength_2060,Waste_Collection_Rate_2015,Waste_Collection_Rate_2060,Risk_Score_Change,Waste_Per_Capita_2015,Risk_Density,Risk_Level,Predicted_2060_Plastic
65,River_64,Nigeria,Africa,3310016,5848315,4659.902266477607,7744.837631795316,1164.1942306489902,1387.7541988287005,397.1263989006565,594.4608875915187,41.90092194441905,101.40854505772404,565.356470801228,173662.26725477495,66.54828414757736,85.66684671106316,2274.198667585367,4308.503188001789,0.8825334858196,1.0,0.7771598328277836,0.9166101705598514,59.50762311330499,1.265882761425294e-05,0.1052568179311192,High,98.05506
66,River_65,Vietnam,Asia,7754502,9250353,8278.247642925948,11928.006145653811,2153.3157552641205,2266.6795905293134,790.2518798235458,548.1446339105479,229.9072483058828,124.2199513109901,127.38605482282298,468169.9108756012,23.118277019088342,36.2377220486044,17871.982726547452,41682.10794728701,0.7140869321324278,1.0,0.4376151347799643,0.6913214132165924,-105.68729699489268,2.9648228642649496e-05,-0.829661434620058,Low,119.40056
67,River_66,Philippines,Asia,8646310,13510499,9104.576989560375,16178.49644461283,2337.7504648611825,3982.8346521515423,739.4343116434268,1057.8400567582437,171.23979872637707,244.57964514717625,1503.532688359938,325496.7987508535,48.75673571457724,62.99286604371088,8560.927226459224,15505.871318742356,0.7442790655949556,1.0,0.5035587337694722,0.5644741481963126,73.33984642079918,1.9804957111921397e-05,0.0487783518034441,High,237.82448
68,River_67,Indonesia,Asia,3003633,3347857,3463.9788622608794,3121.256044697479,722.2247916980897,776.1170746512712,240.21961828337805,280.41462609638154,39.91689459943569,43.352086379330295,548.7667868384946,420385.7507321898,30.451600194695217,49.86330846699987,10689.730470600049,24587.650873527284,0.6287648182059451,1.0,0.7374067216467461,0.9136179421200006,3.435191779894602,1.3289537902745006e-05,0.0062598390833474,High,43.70031
69,River_68,Philippines,Asia,18302161,31240362,19742.09099443272,32446.72167426455,4837.829644708274,8025.17058912294,3141.538026839902,4496.348561277133,711.6095012301292,535.9959950186922,1501.2583050537376,456269.3094627288,32.63973134033999,46.98423009379224,15973.225392266751,34391.10387927885,0.1315676851272598,0.5178976710000952,0.8363227644659488,0.9312435416835092,-175.61350621143708,3.888117371659714e-05,-0.1169775418528998,Low,542.1841
70,River_69,DR Congo,Africa,13707851,18656303,13880.7783532956,18899.41654267336,1580.001211730008,4487.346637658795,535.5530348186459,1624.4568159057426,148.8170780107824,316.5314614142596,1673.4221335703849,48535.49246935852,59.12739473182627,68.80961558227298,10276.625680359222,23794.31545802554,0.0090304041295502,0.3443954574657925,0.6190997860700753,0.7682647301559657,167.71438340347717,1.0856339043281286e-05,0.1002224005760247,High,313.77435
71,River_70,Philippines,Asia,11493942,16294417,8460.121334777383,10974.236849138864,1133.2466283933818,2786.960011264001,492.73707389746056,1481.417920139496,112.9679846661584,166.1833411084184,1562.0052171798736,353681.83122583746,30.02251447405699,37.53680271838176,1398.4499598718028,3016.907730789641,0.6638045276218051,0.9536568779217308,0.7909193142784379,1.0,53.21535644226002,9.828480487039031e-06,0.0340686163253268,High,163.3962
72,River_71,DR Congo,Africa,4754798,7087968,4944.5422058534405,4495.102590968243,1470.203237704405,784.8186686522334,576.9847376252012,173.19279092141727,168.48005693244426,18.3887955368773,491.0255718081726,45189.23652739746,26.19853742744094,39.96859793407977,17361.09271373159,29801.924756063047,0.4798970815920732,0.8542841759852668,0.2121658531298357,0.3429485173974054,-150.09126139556696,3.543369390927738e-05,-0.3056689305260921,Low,18.605904
73,River_72,China,Asia,18773436,32056445,17923.74757639149,35762.04273236916,3544.7672992605976,10133.992024866058,1261.4426702425349,2148.2992532637413,242.67505735477943,485.8812517573025,544.5409577012235,337042.78422913374,78.19472276643623,84.60323350327751,16978.751896515594,30169.12461669442,0.8681422543775054,1.0,0.6848381665583152,0.9443669889703428,243.20619440252307,1.2926512618935575e-05,0.4466260819557386,High,487.46585
74,River_73,Brazil,South America,15392361,17120325,11454.183731353029,24497.082550857183,3126.096065691356,7439.8588455629,1079.2656838699409,3855.365719353586,405.3757946354917,771.6606462300286,2355.144623028259,413592.60297222686,60.01829101945444,73.67606957013066,9040.054847428277,12720.023230866123,0.6049539226905408,0.8321985441377886,0.8065070672693517,1.0,366.284851594537,2.633616731283081e-05,0.1555254178503763,High,793.1582
75,River_74,India,Asia,10527148,17345264,11232.638097813278,23215.7548850555,3096.873282460395,5358.8477620818985,1334.1740889476175,2502.782080499617,456.7595459746144,602.0974979125182,2004.6434397036544,218356.0740916536,69.0700529705013,75.87318880106042,13839.982900040814,16711.589171716463,0.3245858299002703,0.5711704438488294,0.4773208841264788,0.7011876857989443,145.33795193790382,4.338872655486694e-05,0.0725006497711079,High,605.01276
76,River_75,Indonesia,Asia,7078140,10009095,5220.440614506812,9741.36964133827,759.3335799723573,1603.8111561342655,411.0875862883332,749.4370876245467,117.50819594983837,124.3117609605336,980.4751614391132,431803.4911363408,51.144907108173086,63.33263527261905,1128.2306122576742,1854.3848538517464,0.380195618785857,0.6397247311446173,0.6061206584591325,0.7895212951408521,6.803565010695237,1.660156424566883e-05,0.0069390488186454,High,124.0615
77,River_76,Nigeria,Africa,16164554,26435807,21223.82887470618,34845.647245369895,6178.35716920548,5353.912315667992,2337.341679329862,1086.9788509285313,687.7450586447089,298.3839960955203,646.5316266119332,463590.237853357,23.61604341737365,42.63258381945637,9114.755837371044,12139.460919425306,0.4858717591863256,0.6885823862745288,0.399411031373346,0.5262335226049176,-389.3610625491887,4.254649145560768e-05,-0.6022304965800139,Low,304.73004
78,River_77,Philippines,Asia,4438843,6558003,3601.267501244733,7937.372581954351,875.9367799393714,1623.3895410141631,407.678181316586,403.82535185014336,62.92300934115291,88.95443184971312,494.523951854286,263056.528449863,62.54277570334596,69.14592954976712,14399.149380908137,22081.5508596166,0.9629268752375798,1.0,0.7641947848426107,0.951751420381676,26.031422508560205,1.4175542892855844e-05,0.0526393563162143,High,88.760155
79,River_78,China,Asia,18783255,27584138,11501.068638683755,16621.760622078044,2617.609192327075,4205.88776525682,1406.7435635130862,2176.5365726766654,413.5569684024412,203.92702619543343,933.8926718209696,453039.6612890925,66.19668201510073,79.5462378841515,6763.302446327171,10771.767425890112,0.7319580675856345,1.0,0.6699972686714301,0.9223797626135404,-209.6299422070078,2.2017321726316404e-05,-0.2244689872105502,Low,198.59952
80,River_79,Bangladesh,Asia,4528690,6959244,4310.260769020502,8257.897827703138,575.8630865581993,2455.690293688678,371.5001212264348,704.0363880733125,47.8174028163058,39.36242558847135,1622.8301760860018,303939.9240083016,52.8018447628442,61.28105120458383,10077.19689968511,19880.487886058683,0.4967668588591694,0.9918810669451243,0.2955078267897132,0.5192939653016116,-8.454977227834455,1.0558771480561885e-05,-0.0052100197250623,Low,41.863113
81,River_80,DR Congo,Africa,2154780,3452643,2569.4375701507256,5494.038867863905,322.9239792383199,938.5023222268444,190.43974302909223,404.8274503478248,34.70730036940945,28.27915768140238,259.8627115112548,447201.246457395,31.51203948312457,41.36261291485739,6053.081854561207,10057.166431921276,0.0694238427460933,0.3770477591094015,0.2473287945145504,0.4974179214701408,-6.428142688007071,1.610712015584396e-05,-0.0247366875017336,Low,31.384573
82,River_81,Brazil,South America,4177716,5388431,4565.4581425223705,6897.9025816477015,667.3140144832413,1664.9586724408282,250.9967836504781,367.8485605467857,53.59858785979464,51.76956001665165,2488.92720222543,223729.82324762343,40.014172968332026,53.72129806908215,2674.801155640327,6553.705395201525,0.6349600455910331,1.0,0.3193345567217422,0.4717040199730432,-1.8290278431429885,1.2829638936632993e-05,-0.000734865946062,Low,48.90647
83,River_82,India,Asia,3596605,5090129,4517.923309521287,4823.261295103045,1052.5963667190883,1490.821795879124,706.1565116503659,438.0881711200503,155.20951141134827,38.59732168833546,2481.5845802880194,463573.48299422336,52.39742781683358,70.0279272324799,13263.470443165032,26668.34797588498,0.0891244321160166,0.4912326003147398,0.2893994385446644,0.5459163461077965,-116.61218972301282,4.315445021384007e-05,-0.0469910196288689,Low,39.773666
84,River_83,Indonesia,Asia,3441861,4169858,1938.143019702837,2992.4945425726964,281.9444948022311,653.3659978384604,127.54148593489046,221.183146730626,21.90099028021848,39.24476055189096,2071.9509651705976,140572.06569726812,76.54322114613399,94.6432710719917,4463.2231781266855,9917.990410734625,0.5745873823177666,0.901217527186334,0.473729934140722,0.6490181839362246,17.343770271672483,6.3631245655238486e-06,0.0083707435953941,High,40.00941
85,River_84,China,Asia,2978117,4980051,2622.599200898592,7360.387492506789,717.5728764519545,2290.442770859872,442.0336280017666,737.2286068035412,54.93407607891072,111.13355928029756,475.1350617169463,347780.5933623284,40.76598359226713,60.400136605165855,16203.815894960637,36770.0997933618,0.1325246727418484,0.5773304656508975,0.845930033359376,1.0,56.199483201386826,1.8445909304070564e-05,0.1182810693833129,High,108.196236
86,River_85,USA,North America,5285773,6461260,5299.3366976864,6452.621474824136,685.0706834190936,1442.2053224267038,224.2023452581193,303.33149231915394,31.51161423431644,88.20236063432584,1396.3473629427915,482945.2584154568,45.94987269980792,55.627114696086814,12900.47563958598,22851.45354978197,0.1056646842617439,0.4619952101378264,0.3512267277567197,0.5561237164811771,56.69074640000941,5.961590525040791e-06,0.0405993149731268,High,86.761475
87,River_86,USA,North America,7674587,10401818,6803.220847569056,12112.304296963232,941.269764773012,2329.8146932985705,464.8372581606536,1168.8713346936568,132.87341667636338,145.3360147623055,1104.3260848968569,86161.71451644921,24.477788860224905,41.21822947138715,7001.991525110768,10020.524193672114,0.6916180555693193,1.0,0.6432327382094248,0.7504563894210783,12.46259808594212,1.7313428941044432e-05,0.0112852519345371,High,148.9542
88,River_87,Indonesia,Asia,8915995,11718983,10020.649656897069,13207.779755875756,1855.9914286078256,2326.445736939784,1215.0093582038971,883.8489789044859,192.44138777420315,125.45338063409152,1064.617893695871,413941.4098878703,64.01686283368412,80.55643623830422,770.2659785018568,1341.0332208022403,0.4813441516353236,0.5890210623645463,0.3818692461215239,0.6219417019020577,-66.98800714011162,2.15838375609456e-05,-0.0629221127474756,Low,121.17188
89,River_88,Brazil,South America,18556377,22876049,20763.62451292004,21126.040285514224,5540.994815402027,5827.824428308896,2103.043086285832,1316.1947517704114,237.2021514397645,188.02123946444084,701.335284803068,323398.9716077915,49.9600300987171,58.95031926879781,4156.325559779315,5674.879384047601,0.8646603921404177,1.0,0.6561974535376778,0.9088689355342444,-49.18091197532365,1.2782783591849018e-05,-0.0701246793666362,Low,198.04152
90,River_89,Nigeria,Africa,16641107,28318099,14850.419406083549,44069.25406079378,1880.493771382252,7510.718824052795,1059.6147226952778,4334.679605496865,363.0929197379001,299.5446308054038,734.4508991400551,465229.123534074,35.18350596804707,51.90106232485086,20715.738800253243,38201.63983263776,0.3863489098483155,0.6663986828162194,0.3588752860557549,0.631223015087966,-63.54828893249624,2.1819036422150288e-05,-0.086524897725502,Low,290.76303
91,River_90,Vietnam,Asia,12052983,20703669,7300.413216521163,32883.12549167201,1377.2566628724226,5247.034197628601,434.1233363896303,2615.556838936064,129.2431451113103,655.2823587043564,308.1504581843746,18749.862650738625,50.51475736685471,61.32868583909625,11817.699948438416,29415.02251301797,0.9707499576706702,1.0,0.7486898737373717,0.8874002138015944,526.039213593046,1.0722917730101362e-05,1.7070856123092402,High,654.3763
92,River_91,India,Asia,11872676,18547635,15011.486961816112,16044.565410625835,1564.03169806787,2670.366550339022,1074.7150189366414,849.6516505670279,355.480202862273,175.16919060988027,985.7521171495948,103637.943835582,27.283185089564384,41.50837961014739,19478.527625625804,39679.2319788675,0.5303021332491583,0.6470826226218128,0.8779421443160687,1.0,-180.3110122523928,2.994103459593044e-05,-0.1829171950183387,Low,180.27443
93,River_92,China,Asia,16247083,23266396,9975.004402604192,25267.666754414626,2833.494127133983,6421.869185998716,1548.7875803549643,1686.7384578977835,175.1999162900808,131.06293570738012,1516.402360426696,48410.83779716003,42.55957339647868,55.81095250335103,10021.993566431252,14158.961686496044,0.2737913075141065,0.7451183206535373,0.6731875929104487,0.8471995525804203,-44.13698058270069,1.0783469025798712e-05,-0.0291063781846667,Low,138.45668
94,River_93,Philippines,Asia,1078836,1402632,1419.690931849147,2049.76432073924,382.3268392486877,684.1812125178749,153.27345656330462,343.4704434281604,36.50388984567068,89.47392625316272,1834.8021590459523,388447.2758033626,59.36971026086429,67.03114180290989,13853.15951297499,34356.8144755723,0.9373880664971188,1.0,0.315370371010606,0.3983025643742465,52.97003640749204,3.3836366088701785e-05,0.0288696174387733,High,95.865204
95,River_94,Brazil,South America,18105553,22622127,18211.519242432067,32591.766868953924,4490.23781092211,8423.258748155764,2407.391951792042,3397.472719243074,455.6339192711387,649.7853375898692,1737.7689900227222,436788.135014543,58.177481238754886,74.59430429440226,4421.755056387038,7959.268392892064,0.0093316198270932,0.2080031656357425,0.7085232005791033,1.0,194.1514183187305,2.516542407023628e-05,0.111724526927018,High,647.7218
96,River_95,Bangladesh,Asia,13228927,22699139,15313.280875837636,20677.302401362744,3804.8849287932335,6472.485225966578,2077.4340539218733,3075.424940543284,441.6167167603864,567.9507697045118,1334.1899682790977,424175.8477742552,70.39783881693096,87.8880458571366,770.274549430412,1674.8920127414292,0.7586763901110049,1.0,0.7293852605240168,0.989877853398194,126.33405294412546,3.3382655808773186e-05,0.0946897038261179,High,568.4987
97,River_96,Indonesia,Asia,6839013,11719712,10233.449987379134,11348.308824395475,1941.5118898738951,3341.1031236284493,1270.6774247737758,1460.789535686337,276.31860224538525,223.7278936111425,1754.2644589171769,2605.913538535062,57.17536024759044,67.5077554042108,19957.834616288565,26362.060893135087,0.5882022669483905,0.88059142290284,0.6496278681336591,0.7158412667544012,-52.59070863424273,4.040328659199584e-05,-0.0299787802043851,Low,227.15324
98,River_97,India,Asia,8083439,10167407,9723.919925601234,6637.323557295435,1918.7193332887248,1791.2396846555932,1037.7551954662522,374.6792015807322,204.05629601365607,78.35391231621098,415.0493535656464,348012.40851569857,64.75551252882047,84.48505038551265,5641.128873982031,12820.42361321165,0.520296576918654,0.7696816153763234,0.2856637301276246,0.519540131749509,-125.70238369744509,2.524374786692348e-05,-0.3028612925608697,Low,83.02168
99,River_98,DR Congo,Africa,6467712,7515612,4660.710573893733,9005.396398768964,1151.8136284610105,3148.9124765789493,775.4531493143688,1439.1351248485123,175.54275380226747,300.84305403872065,1974.8464642965685,60049.75927077027,44.59429338177729,62.19132766631155,9903.90732235958,19247.58975363123,0.5877693608621982,0.761559862115654,0.4535648091566018,0.5871926313420849,125.30030023645318,2.7141399277250975e-05,0.0634481224245878,High,296.06735
100,River_99,China,Asia,11950700,19003720,12976.191311466411,22547.516453808374,3108.2406381649043,7574.238040926895,1905.453386705412,1684.922892171165,677.9953866937734,179.2510820892073,973.4397036041112,231404.6739925787,48.85436004518418,60.38206603401453,23465.15570828868,49695.08658214855,0.6311706459567064,0.751107457069883,0.8327393311822622,1.0,-498.7443046045661,5.673269236896361e-05,-0.5123525399241377,Low,170.55869
101,River_100,India,Asia,12751832,14089759,7106.344138659671,11627.203086050771,897.3172332033621,2671.549965987504,600.3493978701927,1038.7632079667155,62.4488173995482,125.36461528473475,159.25752551375575,19107.523684137577,36.543191185733136,45.67737626591732,19784.60176373929,48814.25212448474,0.3712070938899983,0.6427618454344137,0.7913526054002149,0.9083873604240932,62.91579788518657,4.897242796136915e-06,0.3950569851077603,High,124.88694
